fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Cybersecurity,Cross-Site Scripting (XSS),English,Applying,A web application displays user comments without sanitization. Write a basic XSS payload that would execute an alert box when another user views the comment.,"Level: Applying
Topik: Cross-Site Scripting (XSS)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A web application displays user comments without sanitization. Write a basic XSS payload that would execute an alert box when another user views the comment.
Operating Systems,Virtual Memory,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan demand paging versus pre-paging dalam sistem virtual memory. Dalam kondisi apa masing-masing pendekatan akan lebih efektif?,"Level: Analyzing
Topik: Virtual Memory
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan demand paging versus pre-paging dalam sistem virtual memory. Dalam kondisi apa masing-masing pendekatan akan lebih efektif?
Algorithms,Divide and Conquer,English,Applying,Apply the divide and conquer strategy to find the maximum element in an unsorted array of n integers. Describe the steps involved.,"Level: Applying
Topik: Divide and Conquer
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apply the divide and conquer strategy to find the maximum element in an unsorted array of n integers. Describe the steps involved.
Manajemen Sistem Informasi,Securing Information Systems,English,Creating,"Design a comprehensive security policy framework for a healthcare organization that handles patient medical records, including access control, data encryption, incident response, and employee training components.","Level: Creating
Topik: Securing Information Systems
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a comprehensive security policy framework for a healthcare organization that handles patient medical records, including access control, data encryption, incident response, and employee training components."
Matematika Diskrit,Kongruensi Linear,Indonesian,Remembering,Apa definisi dari kongruensi linear dalam aritmetika modular?,"Level: Remembering
Topik: Kongruensi Linear
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa definisi dari kongruensi linear dalam aritmetika modular?
Python,Python __slots__,English,Evaluating,A developer wants to use __slots__ in a class hierarchy with inheritance. Evaluate whether this is a good design decision and what challenges might arise with multiple inheritance.,"Level: Evaluating
Topik: Python __slots__
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer wants to use __slots__ in a class hierarchy with inheritance. Evaluate whether this is a good design decision and what challenges might arise with multiple inheritance.
Python,Python Dataclasses,Indonesian,Evaluating,Seorang developer berpendapat bahwa class tradisional lebih baik daripada dataclass untuk logika bisnis yang kompleks. Evaluasi pernyataan ini dengan contoh spesifik dari fitur Python dataclasses.,"Level: Evaluating
Topik: Python Dataclasses
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer berpendapat bahwa class tradisional lebih baik daripada dataclass untuk logika bisnis yang kompleks. Evaluasi pernyataan ini dengan contoh spesifik dari fitur Python dataclasses.
NLP,Masked Language Modeling,English,Applying,"Given the sentence 'The cat sat on the [MASK]', describe the steps an MLM model would take to predict the masked token.","Level: Applying
Topik: Masked Language Modeling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given the sentence 'The cat sat on the [MASK]', describe the steps an MLM model would take to predict the masked token."
Sistem Operasi,Virtualisasi dan Shell,Indonesia,Remembering,Pada mode CPU apa guest OS beroperasi?,"Level: Remembering
Topik: Virtualisasi dan Shell
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Pada mode CPU apa guest OS beroperasi?
React,React Props vs State,English,Understanding,Explain why props are read-only in React components while state can be modified.,"Level: Understanding
Topik: React Props vs State
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why props are read-only in React components while state can be modified.
Matematika Diskrit,Invers Modular,Indonesian,Remembering,Apa definisi dari invers modular suatu bilangan a modulo m?,"Level: Remembering
Topik: Invers Modular
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa definisi dari invers modular suatu bilangan a modulo m?
Business Intelligence,ELT Architecture,English,Evaluating,"A retail company is deciding between ELT and ETL architecture for their new analytics platform. They have 50TB of data, use Snowflake as their data warehouse, and need real-time reporting. Which architecture would you recommend and why?","Level: Evaluating
Topik: ELT Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A retail company is deciding between ELT and ETL architecture for their new analytics platform. They have 50TB of data, use Snowflake as their data warehouse, and need real-time reporting. Which architecture would you recommend and why?"
React,React Server Components,Indonesian,Analyzing,Seorang developer menyadari ukuran bundle aplikasinya meningkat signifikan setelah mengubah semua komponen menjadi Client Components. Analisis bagaimana penggunaan React Server Components secara strategis dapat mengurangi ukuran bundle dan meningkatkan performa.,"Level: Analyzing
Topik: React Server Components
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer menyadari ukuran bundle aplikasinya meningkat signifikan setelah mengubah semua komponen menjadi Client Components. Analisis bagaimana penggunaan React Server Components secara strategis dapat mengurangi ukuran bundle dan meningkatkan performa.
Machine Learning,XGBoost,Indonesian,Evaluating,"Dua model telah dilatih untuk prediksi harga rumah: XGBoost (RMSE: 45000, training time: 2 menit) dan Neural Network (RMSE: 43000, training time: 30 menit). Model mana yang lebih tepat untuk deployment di production environment? Berikan justifikasi berdasarkan trade-off yang ada.","Level: Evaluating
Topik: XGBoost
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua model telah dilatih untuk prediksi harga rumah: XGBoost (RMSE: 45000, training time: 2 menit) dan Neural Network (RMSE: 43000, training time: 30 menit). Model mana yang lebih tepat untuk deployment di production environment? Berikan justifikasi berdasarkan trade-off yang ada."
DevOps,Kubernetes Deployments,English,Understanding,Explain the difference between a Deployment and a ReplicaSet in Kubernetes.,"Level: Understanding
Topik: Kubernetes Deployments
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between a Deployment and a ReplicaSet in Kubernetes.
Business Intelligence,Self-Service BI,English,Remembering,What is Self-Service BI and what are its main characteristics?,"Level: Remembering
Topik: Self-Service BI
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is Self-Service BI and what are its main characteristics?
Python,Python List Comprehension,English,Creating,"Design a list comprehension that processes a list of dictionaries containing student data [{'name': 'Alice', 'score': 85}, {'name': 'Bob', 'score': 72}] to produce a list of strings in the format 'Name: Grade' where grades are 'Pass' if score >= 75, otherwise 'Fail'.","Level: Creating
Topik: Python List Comprehension
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a list comprehension that processes a list of dictionaries containing student data [{'name': 'Alice', 'score': 85}, {'name': 'Bob', 'score': 72}] to produce a list of strings in the format 'Name: Grade' where grades are 'Pass' if score >= 75, otherwise 'Fail'."
Manajemen Bisnis,Kebijakan Perdagangan,English,Applying,"A country imposes a 25% tariff on imported steel. If the original price is $1,000 per ton, calculate the new price domestic buyers must pay.","Level: Applying
Topik: Kebijakan Perdagangan
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A country imposes a 25% tariff on imported steel. If the original price is $1,000 per ton, calculate the new price domestic buyers must pay."
Matematika Diskrit,Teori Kongruensi,Indonesian,Applying,Tentukan semua bilangan bulat x sehingga 3x ≡ 7 (mod 11). Tunjukkan cara pengerjaannya.,"Level: Applying
Topik: Teori Kongruensi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Tentukan semua bilangan bulat x sehingga 3x ≡ 7 (mod 11). Tunjukkan cara pengerjaannya.
Python OOP,Python Encapsulation,English,Creating,"Design a Python class hierarchy for a hospital management system that demonstrates proper encapsulation by protecting sensitive patient data (medical records, personal information) while allowing controlled access through appropriate getter and setter methods with validation.","Level: Creating
Topik: Python Encapsulation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Python class hierarchy for a hospital management system that demonstrates proper encapsulation by protecting sensitive patient data (medical records, personal information) while allowing controlled access through appropriate getter and setter methods with validation."
Python,Python Context Managers,English,Analyzing,Compare the advantages and disadvantages of implementing a context manager using a class with __enter__ and __exit__ methods versus using the @contextmanager decorator.,"Level: Analyzing
Topik: Python Context Managers
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the advantages and disadvantages of implementing a context manager using a class with __enter__ and __exit__ methods versus using the @contextmanager decorator.
Next.js,Next.js Streaming and Suspense,English,Creating,"Design a Next.js dashboard architecture that uses streaming and Suspense to progressively load analytics widgets, user notifications, and real-time data feeds. Specify the Suspense boundary strategy and fallback UI for optimal performance.","Level: Creating
Topik: Next.js Streaming and Suspense
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Next.js dashboard architecture that uses streaming and Suspense to progressively load analytics widgets, user notifications, and real-time data feeds. Specify the Suspense boundary strategy and fallback UI for optimal performance."
Information Retrieval,Mean Average Precision (MAP),English,Creating,Design a modified version of MAP that gives higher weight to relevant documents appearing in the top 3 positions. Provide the formula and explain how it would change the evaluation of search systems.,"Level: Creating
Topik: Mean Average Precision (MAP)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a modified version of MAP that gives higher weight to relevant documents appearing in the top 3 positions. Provide the formula and explain how it would change the evaluation of search systems.
Data Structures,Binary Search Tree,English,Evaluating,A developer suggests using a Binary Search Tree to store frequently accessed user data in a mobile app. Evaluate whether this is an appropriate data structure choice and justify your answer.,"Level: Evaluating
Topik: Binary Search Tree
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer suggests using a Binary Search Tree to store frequently accessed user data in a mobile app. Evaluate whether this is an appropriate data structure choice and justify your answer.
Software Engineering,Static Code Analysis,Indonesian,Evaluating,"Dua tim sedang berdebat apakah akan mengintegrasikan static code analysis ke dalam CI/CD pipeline mereka. Tim A berargumen bahwa hal ini memperlambat deployment, sementara Tim B mengklaim dapat mencegah bug di production. Evaluasi kedua posisi tersebut dan berikan justifikasi pendekatan mana yang lebih menguntungkan untuk kualitas software jangka panjang.","Level: Evaluating
Topik: Static Code Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua tim sedang berdebat apakah akan mengintegrasikan static code analysis ke dalam CI/CD pipeline mereka. Tim A berargumen bahwa hal ini memperlambat deployment, sementara Tim B mengklaim dapat mencegah bug di production. Evaluasi kedua posisi tersebut dan berikan justifikasi pendekatan mana yang lebih menguntungkan untuk kualitas software jangka panjang."
Manajemen Bisnis,Business Model Canvas,English,Creating,Design a complete Business Model Canvas for a sustainable fashion brand that uses recycled materials and targets environmentally conscious millennials. Include all nine building blocks with specific details.,"Level: Creating
Topik: Business Model Canvas
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a complete Business Model Canvas for a sustainable fashion brand that uses recycled materials and targets environmentally conscious millennials. Include all nine building blocks with specific details.
Flutter,Flutter Integration Testing,English,Creating,"Design a comprehensive integration testing strategy for a Flutter social media app that includes user authentication, post creation, real-time comments, and push notifications. Include what scenarios to test, how to handle external dependencies, and how to structure the test suite for optimal CI/CD pipeline integration.","Level: Creating
Topik: Flutter Integration Testing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a comprehensive integration testing strategy for a Flutter social media app that includes user authentication, post creation, real-time comments, and push notifications. Include what scenarios to test, how to handle external dependencies, and how to structure the test suite for optimal CI/CD pipeline integration."
Manajemen Bisnis,Kebijakan Perdagangan,English,Creating,Design a comprehensive trade policy framework for a small island nation that balances protecting local agriculture while promoting technology imports.,"Level: Creating
Topik: Kebijakan Perdagangan
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a comprehensive trade policy framework for a small island nation that balances protecting local agriculture while promoting technology imports.
Machine Learning,Naive Bayes,English,Understanding,Explain why Naive Bayes is called 'naive' and how this assumption affects the classifier's behavior.,"Level: Understanding
Topik: Naive Bayes
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why Naive Bayes is called 'naive' and how this assumption affects the classifier's behavior.
Python Data,NumPy Array Broadcasting,Indonesian,Creating,Rancang sebuah fungsi yang menggunakan broadcasting NumPy untuk menormalisasi dataset 2D (kurangi mean dan bagi dengan standar deviasi) di mana setiap kolom merepresentasikan sebuah fitur. Fungsi harus bekerja secara efisien tanpa loop eksplisit.,"Level: Creating
Topik: NumPy Array Broadcasting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sebuah fungsi yang menggunakan broadcasting NumPy untuk menormalisasi dataset 2D (kurangi mean dan bagi dengan standar deviasi) di mana setiap kolom merepresentasikan sebuah fitur. Fungsi harus bekerja secara efisien tanpa loop eksplisit.
Python Data,Pandas Performance Optimization,English,Analyzing,"A data analyst notices their Pandas script takes 5 minutes to process a 500MB CSV file. After profiling, they find most time is spent on repeated DataFrame concatenation in a loop. Analyze why this approach is inefficient and identify the performance bottleneck.","Level: Analyzing
Topik: Pandas Performance Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A data analyst notices their Pandas script takes 5 minutes to process a 500MB CSV file. After profiling, they find most time is spent on repeated DataFrame concatenation in a loop. Analyze why this approach is inefficient and identify the performance bottleneck."
Deep Learning,Fine-Tuning Pretrained Models,English,Creating,Design a fine-tuning strategy for a pretrained vision transformer (ViT) that needs to perform well on both general object detection and a specialized task of detecting rare manufacturing defects with only 500 labeled examples.,"Level: Creating
Topik: Fine-Tuning Pretrained Models
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a fine-tuning strategy for a pretrained vision transformer (ViT) that needs to perform well on both general object detection and a specialized task of detecting rare manufacturing defects with only 500 labeled examples.
Python Control Flow,Python Match-Case Pattern Matching,English,Applying,"Write a match-case statement that categorizes HTTP status codes: 200-299 as 'Success', 400-499 as 'Client Error', 500-599 as 'Server Error', and any other code as 'Unknown'.","Level: Applying
Topik: Python Match-Case Pattern Matching
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Write a match-case statement that categorizes HTTP status codes: 200-299 as 'Success', 400-499 as 'Client Error', 500-599 as 'Server Error', and any other code as 'Unknown'."
Data Structures,Hash Table,English,Remembering,What is the primary purpose of a hash function in a hash table?,"Level: Remembering
Topik: Hash Table
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of a hash function in a hash table?
Machine Learning,Stratified Sampling,English,Remembering,What is stratified sampling?,"Level: Remembering
Topik: Stratified Sampling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is stratified sampling?
Manajemen Bisnis,Budaya Organisasi,Indonesian,Evaluating,"Dua perusahaan akan merger: satu memiliki budaya hierarkis dan formal, sementara yang lain memiliki budaya datar dan kasual. Evaluasi tantangan utama dalam mengintegrasikan kedua budaya tersebut dan rekomendasikan elemen budaya mana yang harus diprioritaskan.","Level: Evaluating
Topik: Budaya Organisasi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua perusahaan akan merger: satu memiliki budaya hierarkis dan formal, sementara yang lain memiliki budaya datar dan kasual. Evaluasi tantangan utama dalam mengintegrasikan kedua budaya tersebut dan rekomendasikan elemen budaya mana yang harus diprioritaskan."
Deep Learning,Fine-Tuning Pretrained Models,English,Analyzing,Compare the effects of freezing early layers versus fine-tuning all layers when adapting a pretrained ResNet model for a medical image classification task with limited training data.,"Level: Analyzing
Topik: Fine-Tuning Pretrained Models
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the effects of freezing early layers versus fine-tuning all layers when adapting a pretrained ResNet model for a medical image classification task with limited training data.
Data Structures,AVL Tree,English,Evaluating,A developer argues that Red-Black trees are superior to AVL trees for all applications because they require fewer rotations. Evaluate this claim and justify which tree structure would be more appropriate for a read-heavy database index system.,"Level: Evaluating
Topik: AVL Tree
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer argues that Red-Black trees are superior to AVL trees for all applications because they require fewer rotations. Evaluate this claim and justify which tree structure would be more appropriate for a read-heavy database index system.
Business Intelligence,Dashboard Design Principles,English,Applying,"A sales manager needs to monitor daily revenue, top-performing products, and regional sales trends. Design a dashboard layout that prioritizes these metrics appropriately.","Level: Applying
Topik: Dashboard Design Principles
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A sales manager needs to monitor daily revenue, top-performing products, and regional sales trends. Design a dashboard layout that prioritizes these metrics appropriately."
Flutter,Flutter Platform Channels,Indonesian,Creating,Rancang sistem komunikasi dua arah menggunakan Platform Channels di mana aplikasi Flutter dapat mengirim perintah ke kode native dan menerima update data sensor secara real-time. Deskripsikan arsitektur dan jenis channel yang akan Anda gunakan.,"Level: Creating
Topik: Flutter Platform Channels
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sistem komunikasi dua arah menggunakan Platform Channels di mana aplikasi Flutter dapat mengirim perintah ke kode native dan menerima update data sensor secara real-time. Deskripsikan arsitektur dan jenis channel yang akan Anda gunakan.
React,React Hooks useMemo,English,Applying,You have a component that performs an expensive calculation to filter a large array on every render. Implement useMemo to optimize this operation.,"Level: Applying
Topik: React Hooks useMemo
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You have a component that performs an expensive calculation to filter a large array on every render. Implement useMemo to optimize this operation.
Deep Learning,Transfer Learning,English,Analyzing,Compare the effectiveness of fine-tuning all layers versus freezing early layers when applying transfer learning. Under what circumstances would each approach be more appropriate?,"Level: Analyzing
Topik: Transfer Learning
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the effectiveness of fine-tuning all layers versus freezing early layers when applying transfer learning. Under what circumstances would each approach be more appropriate?
IT Project Management,Project Cost Estimation,Indonesian,Creating,"Rancang sebuah framework estimasi biaya untuk proyek implementasi AI yang memperhitungkan biaya yang dapat diprediksi (infrastruktur, personel) dan faktor yang tidak dapat diprediksi (iterasi training model, masalah kualitas data).","Level: Creating
Topik: Project Cost Estimation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah framework estimasi biaya untuk proyek implementasi AI yang memperhitungkan biaya yang dapat diprediksi (infrastruktur, personel) dan faktor yang tidak dapat diprediksi (iterasi training model, masalah kualitas data)."
Next.js,Next.js Middleware,Indonesian,Understanding,Jelaskan bagaimana Next.js Middleware dieksekusi sebelum request selesai diproses dan jenis modifikasi apa saja yang dapat dilakukan terhadap request dan response.,"Level: Understanding
Topik: Next.js Middleware
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana Next.js Middleware dieksekusi sebelum request selesai diproses dan jenis modifikasi apa saja yang dapat dilakukan terhadap request dan response.
Web Development,HTTP Methods,English,Remembering,What are the four most commonly used HTTP methods in RESTful APIs?,"Level: Remembering
Topik: HTTP Methods
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the four most commonly used HTTP methods in RESTful APIs?
Matematika Diskrit,Algoritma Euclid,English,Analyzing,Compare the efficiency of the Euclidean algorithm with the prime factorization method for finding the GCD of two large numbers. Which approach is more efficient and why?,"Level: Analyzing
Topik: Algoritma Euclid
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the efficiency of the Euclidean algorithm with the prime factorization method for finding the GCD of two large numbers. Which approach is more efficient and why?
Server Side,WebSocket Implementation,English,Analyzing,Compare the performance implications of using WebSocket versus HTTP polling for a live stock trading dashboard. What factors determine which approach is more efficient?,"Level: Analyzing
Topik: WebSocket Implementation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the performance implications of using WebSocket versus HTTP polling for a live stock trading dashboard. What factors determine which approach is more efficient?
Next.js,Next.js Dynamic Routing,English,Creating,"Design a dynamic routing structure for an e-commerce platform that supports: category pages, product detail pages, and user review pages. Include the file structure and explain how you would handle nested dynamic routes.","Level: Creating
Topik: Next.js Dynamic Routing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a dynamic routing structure for an e-commerce platform that supports: category pages, product detail pages, and user review pages. Include the file structure and explain how you would handle nested dynamic routes."
Algorithms,Dijkstra Algorithm,Indonesian,Remembering,Apa tujuan utama dari algoritma Dijkstra?,"Level: Remembering
Topik: Dijkstra Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari algoritma Dijkstra?
Flutter,Flutter BuildContext,English,Remembering,What is BuildContext in Flutter?,"Level: Remembering
Topik: Flutter BuildContext
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is BuildContext in Flutter?
Machine Learning,Cross Validation,Indonesian,Creating,Rancang strategi cross-validation untuk masalah time-series forecasting di mana urutan temporal harus dipertahankan. Jelaskan bagaimana pendekatan Anda berbeda dari k-fold cross-validation standar.,"Level: Creating
Topik: Cross Validation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang strategi cross-validation untuk masalah time-series forecasting di mana urutan temporal harus dipertahankan. Jelaskan bagaimana pendekatan Anda berbeda dari k-fold cross-validation standar.
NLP,Sentiment Analysis,English,Creating,"Design a sentiment analysis pipeline for a restaurant review system that can handle sarcasm and context-dependent expressions like 'Yeah, waiting 2 hours for cold food was just wonderful.'","Level: Creating
Topik: Sentiment Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a sentiment analysis pipeline for a restaurant review system that can handle sarcasm and context-dependent expressions like 'Yeah, waiting 2 hours for cold food was just wonderful.'"
Distributed Systems,Message Queues,Indonesian,Applying,Sebuah sistem pemrosesan pembayaran mengalami lonjakan traffic saat event sale. Bagaimana Anda akan mengimplementasikan message queue untuk menangani pemrosesan pesanan secara reliable?,"Level: Applying
Topik: Message Queues
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah sistem pemrosesan pembayaran mengalami lonjakan traffic saat event sale. Bagaimana Anda akan mengimplementasikan message queue untuk menangani pemrosesan pesanan secara reliable?
Sistem Operasi,Threads dan Synchronization,Indonesia,Remembering,Siapa yang melakukan manajemen thread user?,"Level: Remembering
Topik: Threads dan Synchronization
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Siapa yang melakukan manajemen thread user?
