fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Manajemen Sistem Informasi,Global E-Business dan Kolaborasi,Indonesian,Evaluating,"Sebuah perusahaan memilih antara Slack, Microsoft Teams, dan Google Workspace untuk kolaborasi tim global. Berdasarkan faktor seperti kemampuan integrasi, keamanan, dan skalabilitas, platform mana yang Anda rekomendasikan dan mengapa?","Level: Evaluating
Topik: Global E-Business dan Kolaborasi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan memilih antara Slack, Microsoft Teams, dan Google Workspace untuk kolaborasi tim global. Berdasarkan faktor seperti kemampuan integrasi, keamanan, dan skalabilitas, platform mana yang Anda rekomendasikan dan mengapa?"
Python Concurrency,Python Global Interpreter Lock (GIL),Indonesian,Remembering,Apa yang dimaksud dengan Global Interpreter Lock (GIL) pada Python?,"Level: Remembering
Topik: Python Global Interpreter Lock (GIL)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan Global Interpreter Lock (GIL) pada Python?
Database,Relational Database Design,English,Understanding,Explain the difference between a candidate key and a primary key in relational database design.,"Level: Understanding
Topik: Relational Database Design
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between a candidate key and a primary key in relational database design.
Algorithms,Big-O Notation,Indonesian,Remembering,Apa yang direpresentasikan oleh notasi Big-O dalam analisis algoritma?,"Level: Remembering
Topik: Big-O Notation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang direpresentasikan oleh notasi Big-O dalam analisis algoritma?
Flutter,Flutter Animation Controller,Indonesian,Evaluating,"Seorang developer membuat AnimationController tetapi lupa untuk melakukan dispose dengan benar. Apa konsekuensi yang mungkin terjadi, dan mengapa dispose yang tepat sangat penting dalam aplikasi Flutter?","Level: Evaluating
Topik: Flutter Animation Controller
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer membuat AnimationController tetapi lupa untuk melakukan dispose dengan benar. Apa konsekuensi yang mungkin terjadi, dan mengapa dispose yang tepat sangat penting dalam aplikasi Flutter?"
Business Intelligence,Tableau Visualization Techniques,Indonesian,Remembering,Apa fungsi dari fitur Show Me panel dalam Tableau?,"Level: Remembering
Topik: Tableau Visualization Techniques
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi dari fitur Show Me panel dalam Tableau?
Python Data,Pandas Time Series Handling,Indonesian,Creating,"Rancang sebuah data pipeline lengkap yang membaca file CSV dengan format datetime yang tidak konsisten, menangani timestamp yang hilang, melakukan resample ke frekuensi mingguan, dan menghitung rolling average 4 minggu. Berikan strategi implementasinya.","Level: Creating
Topik: Pandas Time Series Handling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah data pipeline lengkap yang membaca file CSV dengan format datetime yang tidak konsisten, menangani timestamp yang hilang, melakukan resample ke frekuensi mingguan, dan menghitung rolling average 4 minggu. Berikan strategi implementasinya."
Manajemen Sistem Informasi,Securing Information Systems,Indonesian,Evaluating,"Sebuah startup harus memilih antara menerapkan autentikasi biometrik atau autentikasi smart card untuk kontrol akses karyawan. Opsi mana yang Anda rekomendasikan dan mengapa, dengan mempertimbangkan biaya, tingkat keamanan, dan kenyamanan pengguna?","Level: Evaluating
Topik: Securing Information Systems
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah startup harus memilih antara menerapkan autentikasi biometrik atau autentikasi smart card untuk kontrol akses karyawan. Opsi mana yang Anda rekomendasikan dan mengapa, dengan mempertimbangkan biaya, tingkat keamanan, dan kenyamanan pengguna?"
Cybersecurity,SQL Injection,Indonesian,Remembering,Apa yang dimaksud dengan SQL Injection?,"Level: Remembering
Topik: SQL Injection
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan SQL Injection?
Information Retrieval,Document Ranking,Indonesian,Creating,Rancang sebuah sistem document ranking hybrid yang menggabungkan fitur berbasis konten (TF-IDF) dan fitur berbasis link (PageRank) untuk mesin pencari paper akademik. Jelaskan bagaimana Anda akan memberikan bobot pada setiap komponen dan alasannya.,"Level: Creating
Topik: Document Ranking
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sebuah sistem document ranking hybrid yang menggabungkan fitur berbasis konten (TF-IDF) dan fitur berbasis link (PageRank) untuk mesin pencari paper akademik. Jelaskan bagaimana Anda akan memberikan bobot pada setiap komponen dan alasannya.
Manajemen Sistem Informasi,Securing Information Systems,English,Evaluating,"A startup must choose between implementing biometric authentication or smart card authentication for employee access control. Which option would you recommend and why, considering cost, security level, and user convenience?","Level: Evaluating
Topik: Securing Information Systems
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A startup must choose between implementing biometric authentication or smart card authentication for employee access control. Which option would you recommend and why, considering cost, security level, and user convenience?"
Software Engineering,Factory Pattern,Indonesian,Creating,"Rancang sistem pemrosesan pembayaran menggunakan Factory Pattern yang mendukung berbagai metode pembayaran (Kartu Kredit, PayPal, Cryptocurrency). Sertakan diagram kelas dan jelaskan bagaimana desain Anda menangani penambahan metode pembayaran baru tanpa memodifikasi kode yang sudah ada.","Level: Creating
Topik: Factory Pattern
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sistem pemrosesan pembayaran menggunakan Factory Pattern yang mendukung berbagai metode pembayaran (Kartu Kredit, PayPal, Cryptocurrency). Sertakan diagram kelas dan jelaskan bagaimana desain Anda menangani penambahan metode pembayaran baru tanpa memodifikasi kode yang sudah ada."
Manajemen Sistem Informasi,IT Infrastructure dan Emerging Technologies,Indonesia,Applying,Elemen penting apa yang harus dimasukkan dalam service level agreement (SLA) ketika melakukan outsourcing infrastruktur TI?,"Level: Applying
Topik: IT Infrastructure dan Emerging Technologies
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Elemen penting apa yang harus dimasukkan dalam service level agreement (SLA) ketika melakukan outsourcing infrastruktur TI?
Cybersecurity,SQL Injection,Indonesian,Analyzing,"Bandingkan dan analisis efektivitas dari input validation, parameterized queries, dan stored procedures sebagai mekanisme pertahanan terhadap serangan SQL Injection.","Level: Analyzing
Topik: SQL Injection
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan dan analisis efektivitas dari input validation, parameterized queries, dan stored procedures sebagai mekanisme pertahanan terhadap serangan SQL Injection."
Blockchain,Smart Contracts,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan smart contract dibandingkan kontrak hukum tradisional dalam manajemen rantai pasokan. Apa perbedaan utama dalam eksekusi dan penegakannya?,"Level: Analyzing
Topik: Smart Contracts
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan smart contract dibandingkan kontrak hukum tradisional dalam manajemen rantai pasokan. Apa perbedaan utama dalam eksekusi dan penegakannya?
Computer & Society,Technology Development,English,Understanding,What key developments characterize the history of computer technology?,"Level: Understanding
Topik: Technology Development
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What key developments characterize the history of computer technology?
Web Development,Rate Limiting,English,Creating,"Design a rate limiting strategy for a social media platform that needs to prevent spam bots while allowing legitimate power users to post frequently. Include specific limits, time windows, and exception handling.","Level: Creating
Topik: Rate Limiting
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a rate limiting strategy for a social media platform that needs to prevent spam bots while allowing legitimate power users to post frequently. Include specific limits, time windows, and exception handling."
Python Control Flow,Python If-Else Statements,Indonesian,Applying,"Tulis program Python yang memeriksa apakah usia pengguna 18 tahun atau lebih. Jika ya, cetak 'Anda dapat memilih', jika tidak cetak 'Anda belum dapat memilih'.","Level: Applying
Topik: Python If-Else Statements
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Tulis program Python yang memeriksa apakah usia pengguna 18 tahun atau lebih. Jika ya, cetak 'Anda dapat memilih', jika tidak cetak 'Anda belum dapat memilih'."
Matematika Diskrit,Sistem Bilangan,Indonesian,Applying,"Konversikan bilangan desimal 157 ke dalam representasi biner, oktal, dan heksadesimal. Tunjukkan langkah-langkah pengerjaan untuk setiap konversi.","Level: Applying
Topik: Sistem Bilangan
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Konversikan bilangan desimal 157 ke dalam representasi biner, oktal, dan heksadesimal. Tunjukkan langkah-langkah pengerjaan untuk setiap konversi."
Computer & Society,Professional Ethics,English,Applying,Find an article that demonstrates the proper application of ethics in the computing profession and summarize the ethical principles involved.,"Level: Applying
Topik: Professional Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Find an article that demonstrates the proper application of ethics in the computing profession and summarize the ethical principles involved.
Sistem Interaksi,Arsitektur Informasi dan Prototyping,Indonesia,Analyzing,Bagaimana information seeking behavior pengguna ketika mencari jadwal kunjungan museum melalui aplikasi online museum ticketing?,"Level: Analyzing
Topik: Arsitektur Informasi dan Prototyping
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bagaimana information seeking behavior pengguna ketika mencari jadwal kunjungan museum melalui aplikasi online museum ticketing?
Python Data,NumPy Memory Layout,Indonesian,Applying,"Diberikan sebuah array NumPy dengan shape (1000, 1000), hitung offset alamat memori untuk mengakses elemen pada posisi [500, 750] dalam layout C-contiguous dan Fortran-contiguous, dengan asumsi setiap elemen berukuran 8 bytes.","Level: Applying
Topik: NumPy Memory Layout
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah array NumPy dengan shape (1000, 1000), hitung offset alamat memori untuk mengakses elemen pada posisi [500, 750] dalam layout C-contiguous dan Fortran-contiguous, dengan asumsi setiap elemen berukuran 8 bytes."
Python,Python NamedTuple,English,Understanding,Explain why NamedTuple is considered more readable than regular tuples when working with structured data.,"Level: Understanding
Topik: Python NamedTuple
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why NamedTuple is considered more readable than regular tuples when working with structured data.
Next.js,Next.js App Router,Indonesian,Evaluating,"Sebuah tim sedang berdebat apakah menggunakan Server Components atau Client Components untuk halaman daftar produk dengan filter. Berdasarkan pertimbangan performa dan pengalaman pengguna, pendekatan mana yang Anda rekomendasikan dan mengapa?","Level: Evaluating
Topik: Next.js App Router
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah tim sedang berdebat apakah menggunakan Server Components atau Client Components untuk halaman daftar produk dengan filter. Berdasarkan pertimbangan performa dan pengalaman pengguna, pendekatan mana yang Anda rekomendasikan dan mengapa?"
Matematika Diskrit,Bilangan Prima,Indonesian,Evaluating,Seorang mahasiswa menyatakan bahwa semua bilangan ganjil yang lebih besar dari 2 adalah bilangan prima. Evaluasi pernyataan tersebut dan berikan contoh penyangkal jika pernyataan tersebut salah.,"Level: Evaluating
Topik: Bilangan Prima
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang mahasiswa menyatakan bahwa semua bilangan ganjil yang lebih besar dari 2 adalah bilangan prima. Evaluasi pernyataan tersebut dan berikan contoh penyangkal jika pernyataan tersebut salah.
Web Development,CORS Configuration,Indonesian,Analyzing,Sebuah aplikasi web di https://frontend.com melakukan POST request dengan custom headers ke https://api.backend.com. Browser mengirim preflight OPTIONS request yang gagal. Analisis CORS headers apa saja yang mungkin tidak ada dalam response server.,"Level: Analyzing
Topik: CORS Configuration
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah aplikasi web di https://frontend.com melakukan POST request dengan custom headers ke https://api.backend.com. Browser mengirim preflight OPTIONS request yang gagal. Analisis CORS headers apa saja yang mungkin tidak ada dalam response server.
Software Engineering,Code Review Practices,English,Creating,"Design a code review checklist for your team that balances thoroughness with efficiency, considering both technical quality and team collaboration aspects.","Level: Creating
Topik: Code Review Practices
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a code review checklist for your team that balances thoroughness with efficiency, considering both technical quality and team collaboration aspects."
Cybersecurity,Password Hashing,English,Evaluating,A developer argues that adding a random salt to each password before hashing is unnecessary if using a strong algorithm like bcrypt. Evaluate this claim and justify whether the practice of salting should be maintained.,"Level: Evaluating
Topik: Password Hashing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer argues that adding a random salt to each password before hashing is unnecessary if using a strong algorithm like bcrypt. Evaluate this claim and justify whether the practice of salting should be maintained.
Business Intelligence,KPI Definition and Measurement,English,Understanding,Explain the difference between a leading indicator and a lagging indicator in KPI measurement.,"Level: Understanding
Topik: KPI Definition and Measurement
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between a leading indicator and a lagging indicator in KPI measurement.
Flutter,Flutter BuildContext,English,Analyzing,A developer uses context from a StatelessWidget to call Navigator.of(context) but gets an error. Analyze why this error occurs and identify the relationship between BuildContext and the widget tree structure.,"Level: Analyzing
Topik: Flutter BuildContext
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer uses context from a StatelessWidget to call Navigator.of(context) but gets an error. Analyze why this error occurs and identify the relationship between BuildContext and the widget tree structure.
Operating Systems,Threads and Synchronization,English,Remembering,"In asynchronous cancellation, does the target thread wait for a safe point before termination?","Level: Remembering
Topik: Threads and Synchronization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","In asynchronous cancellation, does the target thread wait for a safe point before termination?"
Sistem Interaksi,Pengumpulan Data,Indonesian,Understanding,Jelaskan perbedaan antara metode pengumpulan data kualitatif dan kuantitatif dalam riset pengguna.,"Level: Understanding
Topik: Pengumpulan Data
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara metode pengumpulan data kualitatif dan kuantitatif dalam riset pengguna.
Python,Python Generators,Indonesian,Analyzing,Bandingkan performa dan efisiensi memori antara penggunaan generator dengan list comprehension ketika memproses file berisi 1 juta baris. Apa saja trade-off yang ada?,"Level: Analyzing
Topik: Python Generators
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan performa dan efisiensi memori antara penggunaan generator dengan list comprehension ketika memproses file berisi 1 juta baris. Apa saja trade-off yang ada?
Machine Learning,Bias-Variance Tradeoff,Indonesian,Remembering,Apa yang dimaksud dengan bias-variance tradeoff dalam machine learning?,"Level: Remembering
Topik: Bias-Variance Tradeoff
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan bias-variance tradeoff dalam machine learning?
IT Project Management,Waterfall Model,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan Waterfall Model dengan metodologi Agile untuk proyek sistem kepatuhan regulasi pemerintah.,"Level: Analyzing
Topik: Waterfall Model
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan Waterfall Model dengan metodologi Agile untuk proyek sistem kepatuhan regulasi pemerintah.
Deep Learning,Fine-Tuning Pretrained Models,English,Understanding,Explain why fine-tuning a pretrained model is generally more efficient than training a model from scratch.,"Level: Understanding
Topik: Fine-Tuning Pretrained Models
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why fine-tuning a pretrained model is generally more efficient than training a model from scratch.
Python,Python Nested Functions,English,Understanding,Explain how a nested function can access variables from its enclosing function's scope.,"Level: Understanding
Topik: Python Nested Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how a nested function can access variables from its enclosing function's scope.
Information Retrieval,Query Expansion,Indonesian,Creating,Rancang sebuah sistem query expansion hybrid yang menggabungkan global analysis (menggunakan statistik corpus) dan local analysis (menggunakan relevance feedback). Deskripsikan arsitektur sistem dan jelaskan bagaimana kedua metode tersebut bekerja bersama.,"Level: Creating
Topik: Query Expansion
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sebuah sistem query expansion hybrid yang menggabungkan global analysis (menggunakan statistik corpus) dan local analysis (menggunakan relevance feedback). Deskripsikan arsitektur sistem dan jelaskan bagaimana kedua metode tersebut bekerja bersama.
Operating Systems,Virtualization and Shell,English,Remembering,Do guest operating systems use virtual CPUs in a Type 0 hypervisor?,"Level: Remembering
Topik: Virtualization and Shell
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Do guest operating systems use virtual CPUs in a Type 0 hypervisor?
Manajemen Sistem Informasi,"Information Systems, Organizations, dan Strategy",Indonesia,Evaluating,Keputusan strategis apa yang dapat diambil manajemen berdasarkan analisis data pelanggan dan operasional?,"Level: Evaluating
Topik: Information Systems, Organizations, dan Strategy
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Keputusan strategis apa yang dapat diambil manajemen berdasarkan analisis data pelanggan dan operasional?
Flutter,Flutter Dependency Injection,English,Applying,You have a Flutter app with a UserRepository that depends on an ApiService. Implement constructor injection to provide the ApiService dependency to UserRepository.,"Level: Applying
Topik: Flutter Dependency Injection
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You have a Flutter app with a UserRepository that depends on an ApiService. Implement constructor injection to provide the ApiService dependency to UserRepository.
Flutter,Flutter ListView.builder Optimization,English,Evaluating,"Two developers propose different solutions for optimizing a slow ListView.builder: Developer A suggests using const constructors and caching network images, while Developer B recommends reducing itemExtent and simplifying widget trees. Which approach would be more effective for a list with 1,000 items containing cached images? Justify your answer.","Level: Evaluating
Topik: Flutter ListView.builder Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two developers propose different solutions for optimizing a slow ListView.builder: Developer A suggests using const constructors and caching network images, while Developer B recommends reducing itemExtent and simplifying widget trees. Which approach would be more effective for a list with 1,000 items containing cached images? Justify your answer."
Machine Learning,Cross Validation,Indonesian,Remembering,Apa tujuan utama dari cross-validation dalam machine learning?,"Level: Remembering
Topik: Cross Validation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari cross-validation dalam machine learning?
Python,Python Set Operations,English,Applying,"Given two sets A = {1, 2, 3, 4} and B = {3, 4, 5, 6}, write Python code to find their symmetric difference (elements in either set but not in both).","Level: Applying
Topik: Python Set Operations
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given two sets A = {1, 2, 3, 4} and B = {3, 4, 5, 6}, write Python code to find their symmetric difference (elements in either set but not in both)."
Manajemen Sistem Informasi,IT Infrastructure dan Emerging Technologies,Indonesia,Evaluating,Pertimbangan utama apa yang harus dianalisis sebelum memutuskan untuk melakukan outsourcing infrastruktur TI?,"Level: Evaluating
Topik: IT Infrastructure dan Emerging Technologies
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Pertimbangan utama apa yang harus dianalisis sebelum memutuskan untuk melakukan outsourcing infrastruktur TI?
